experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.612227121988933,1.266175971746876,31.90339724222819,21.89913649512048,0.03333333333333333,0.012583057392117914,0.03333333333333333,0.012583057392117914,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03333333333333333,0.012583057392117916,0.03333333333333333,0.012583057392117914,0.03333333333333333,0.012583057392117914,0.0,0.0,0.03333333333333333,0.012583057392117916,0.03333333333333333,0.012583057392117914,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03333333333333333,0.012583057392117914,0.03333333333333333,0.012583057392117914,,
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.653465588887533,0.8027329975060723,16.22773806254069,10.26141638527959,0.04,0.02179449471770337,0.04,0.02179449471770337,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04,0.02179449471770336,0.04,0.02179449471770337,0.04,0.02179449471770337,0.3333333333333333,0.5773502691896258,0.04,0.02179449471770336,0.04,0.02179449471770337,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.04,0.02179449471770337,0.04,0.02179449471770337,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.308433214823404,0.649135294615157,16.196691354115803,9.721455230710536,0.045000000000000005,0.02598076211353316,0.045000000000000005,0.02598076211353316,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.045000000000000005,0.025980762113533142,0.045000000000000005,0.02598076211353316,0.045000000000000005,0.02598076211353316,0.3333333333333333,0.5773502691896258,0.045000000000000005,0.025980762113533142,0.045000000000000005,0.02598076211353316,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.045000000000000005,0.02598076211353316,0.045000000000000005,0.02598076211353316,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | bank0:0-1 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.4122339884440105,0.3134533017038569,3.8463513056437173,0.6326570549458471,0.06333333333333334,0.030550504633038933,0.06333333333333334,0.030550504633038933,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06333333333333334,0.030550504633038926,0.06333333333333334,0.030550504633038933,0.06333333333333334,0.030550504633038933,0.6666666666666666,0.5773502691896258,0.06333333333333334,0.030550504633038926,0.06333333333333334,0.030550504633038933,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06333333333333334,0.030550504633038933,0.06333333333333334,0.030550504633038933,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014746250005070276,3.495131936142656e-05,0.001391736333365164,0.00012202233464407735,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2.3601377296451598,0.05841993219737104,2.6378802125814116,0.1037308493877905,2.2772955503090424,0.27825156966914283,-0.9900444947552473,0.22962863407596104,6.219174983315416,0.444743845304603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850462293418876e-17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,17.069641890095095,0.7504728749389371,13.513003787640514,2.772500133031355,0.06166666666666667,0.04252450274057691,0.06166666666666667,0.04252450274057691,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06166666666666667,0.04252450274057691,0.06166666666666667,0.04252450274057691,0.06166666666666667,0.04252450274057691,0.6666666666666666,0.5773502691896258,0.06166666666666667,0.04252450274057691,0.06166666666666667,0.04252450274057691,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06166666666666667,0.04252450274057691,0.06166666666666667,0.04252450274057691,,
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.089923044578438,0.9184246863542326,21.087546372266008,8.281959415652588,0.03,0.018027756377319945,0.03,0.018027756377319945,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.030000000000000002,0.01802775637731995,0.03,0.018027756377319945,0.03,0.018027756377319945,0.0,0.0,0.030000000000000002,0.01802775637731995,0.03,0.018027756377319945,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03,0.018027756377319945,0.03,0.018027756377319945,,
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.84027111906223,0.5294176902076766,9.185034091556313,2.9572261989580206,0.04,0.03122498999199199,0.04,0.03122498999199199,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04,0.03122498999199198,0.04,0.03122498999199199,0.04,0.03122498999199199,0.3333333333333333,0.5773502691896258,0.04,0.03122498999199198,0.04,0.03122498999199199,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.04,0.03122498999199199,0.04,0.03122498999199199,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.509779054354887,0.41119569175464904,8.259337427633943,0.8765736028577225,0.05499999999999999,0.02179449471770337,0.05499999999999999,0.02179449471770337,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05499999999999999,0.021794494717703363,0.05499999999999999,0.02179449471770337,0.05499999999999999,0.02179449471770337,0.3333333333333333,0.5773502691896258,0.05499999999999999,0.021794494717703363,0.05499999999999999,0.02179449471770337,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.05499999999999999,0.02179449471770337,0.05499999999999999,0.02179449471770337,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | bank0:0-1 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.8367899570503556,0.3214768494095523,10.079336040317903,2.78430012696813,0.051666666666666666,0.020207259421636904,0.051666666666666666,0.020207259421636904,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666669,0.020207259421636908,0.051666666666666666,0.020207259421636904,0.051666666666666666,0.020207259421636904,0.6666666666666666,0.5773502691896258,0.05166666666666669,0.020207259421636908,0.051666666666666666,0.020207259421636904,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.051666666666666666,0.020207259421636904,0.051666666666666666,0.020207259421636904,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010001943349683036,0.00014467461648064734,0.0007741666656026306,3.474458781765121e-05,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,2000.0,0.0,24736.0,0.0,2.3308459905790717,0.055023964904255526,2.635394233573609,0.09978341887601973,2.287463775162547,0.27342196306144817,-0.9621646985426467,0.2146924699933372,6.186407590088785,0.5826678198172263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02348724831198638,0.002501745495206903,0.1639567312270316,0.010141952092649818,1.1708335406446644,0.34447440564486764,0.9882057089123745,0.0010438083935284015,0.004690315029678625,0.0029541247642480574,0.07695431059669687,0.01227415419211227,0.6892191413834802,0.2658552713075785,0.9970003177119189,0.001070093353514556,0.01879693328230775,0.001482183452035438,0.15750543329531064,0.004730790308800981,0.9410312767242243,0.19663961880406755,0.9893132195321308,0.00021026023603462447,-0.04336268415512382,0.005990600725229842,0.22873864837702804,0.01709775897413078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,16.989542107083782,0.7496666148903554,13.745922492366574,3.275625716011868,0.06666666666666667,0.05008326400438907,0.06666666666666667,0.05008326400438907,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06666666666666667,0.05008326400438906,0.06666666666666667,0.05008326400438907,0.06666666666666667,0.05008326400438907,0.6666666666666666,0.5773502691896258,0.06666666666666667,0.05008326400438906,0.06666666666666667,0.05008326400438907,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06666666666666667,0.05008326400438907,0.06666666666666667,0.05008326400438907,,
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.012007216994338,0.8634102527639778,21.120279418752236,8.376621144202023,0.03166666666666667,0.0202072594216369,0.03166666666666667,0.0202072594216369,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03166666666666667,0.020207259421636904,0.03166666666666667,0.0202072594216369,0.03166666666666667,0.0202072594216369,0.0,0.0,0.03166666666666667,0.020207259421636904,0.03166666666666667,0.0202072594216369,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03166666666666667,0.0202072594216369,0.03166666666666667,0.0202072594216369,,
diagnosis_missingness,one_witness,synthetic,diagnosis,marginal_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.869148269537822,0.5218037338144434,9.25563210327972,3.075499056927628,0.04666666666666667,0.04252450274057691,0.04666666666666667,0.04252450274057691,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666667,0.04252450274057691,0.04666666666666667,0.04252450274057691,0.04666666666666667,0.04252450274057691,0.3333333333333333,0.5773502691896258,0.04666666666666667,0.04252450274057691,0.04666666666666667,0.04252450274057691,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.04666666666666667,0.04252450274057691,0.04666666666666667,0.04252450274057691,,
diagnosis_missingness,one_witness,synthetic,diagnosis,conditional_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.550387440528344,0.3315173575923681,8.673821241439652,1.1419807857383486,0.05666666666666667,0.007637626158259733,0.05666666666666667,0.007637626158259733,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05666666666666667,0.007637626158259724,0.05666666666666667,0.007637626158259733,0.05666666666666667,0.007637626158259733,0.6666666666666666,0.5773502691896258,0.05666666666666667,0.007637626158259724,0.05666666666666667,0.007637626158259733,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.05666666666666667,0.007637626158259733,0.05666666666666667,0.007637626158259733,,
diagnosis_missingness,one_witness,synthetic,diagnosis,relational_max | bank0:0-1 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.9078336952642319,0.3443281796112797,10.148621648665548,2.539890553509267,0.056666666666666664,0.01755942292142123,0.056666666666666664,0.01755942292142123,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.056666666666666664,0.017559422921421226,0.056666666666666664,0.01755942292142123,0.056666666666666664,0.01755942292142123,0.6666666666666666,0.5773502691896258,0.056666666666666664,0.017559422921421226,0.056666666666666664,0.01755942292142123,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.056666666666666664,0.01755942292142123,0.056666666666666664,0.01755942292142123,,
diagnosis_missingness,one_witness,synthetic,diagnosis,query single_sensor_0 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,7.947285970052084e-07,2.7530206164819037e-07,0.00863844466584851,8.11732249743957e-05,0.0055105553328758106,0.0002628116023635539,400.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,574.0,0.0,20.0,0.0,1.0,0.0,0.008553333333333335,8.26155756097682e-05,229600.0,0.0,16000.0,0.0,2000.0,0.0,32000.0,0.0,-5.9604671568772955e-09,1.9210457907525239e-07,2.3484230856259577e-07,4.131251365035212e-08,3.2349850206022285e-07,6.617507355089103e-09,-6.357828776041666e-07,2.7530206164819037e-07,4.0133793769806897e-07,1.307684858466031e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,known-law error single_sensor_0 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11257067537177866,0.04373753692379988,0.34149249494495876,0.032263358198522545,3.2494823048309485,0.6623640101235653,0.9463312771186688,0.008310119580623361,0.11257067537177866,0.04373753692379988,0.34149249494495876,0.032263358198522545,3.2494823048309485,0.6623640101235653,0.9463312771186688,0.008310119580623361,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.11257066980867847,0.04373735713070904,0.3414924901765872,0.03226330537828313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,one_witness,synthetic,diagnosis,joint | single_sensor_0 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.556199868520101,0.2212308507454574,10.504792213439941,0.8338655203485041,0.07333333333333335,0.0028867513459481233,0.06833333333333334,0.007637626158259734,0.49676666666666663,0.04576796323120936,0.5067128073794492,0.03111498910769995,0.49676666666666663,0.04576796323120936,,,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07333333333333333,0.0028867513459481073,0.07333333333333335,0.0028867513459481233,0.07333333333333335,0.0028867513459481233,1.0,0.0,0.06833333333333334,0.0076376261582597185,0.06833333333333334,0.007637626158259734,0.0,0.0,200.0,0.0,400.0,0.0,0.49676666666666663,0.04576796323120936,0.07333333333333335,0.0028867513459481233,0.06833333333333334,0.007637626158259734,,
diagnosis_missingness,one_witness,synthetic,diagnosis,independent | single_sensor_0 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",one_witness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.556199868520101,0.22123090258651165,10.504792213439941,0.8338655203485041,0.07333333333333335,0.0028867513459481233,0.06833333333333334,0.007637626158259734,0.49676666666666663,0.04576796323120936,0.5067128073794492,0.03111498910769995,0.49676666666666663,0.04576796323120936,,,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07333333333333333,0.0028867513459481073,0.07333333333333335,0.0028867513459481233,0.07333333333333335,0.0028867513459481233,1.0,0.0,0.06833333333333334,0.0076376261582597185,0.06833333333333334,0.007637626158259734,0.0,0.0,200.0,0.0,400.0,0.0,0.49676666666666663,0.04576796323120936,0.07333333333333335,0.0028867513459481233,0.06833333333333334,0.007637626158259734,,
